ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
WWW,"Wolverine World Wide, Inc.",Footwear & Accessories,United States,19.28,24.3,19.0,31.0,10,1582238976,0.4,2026-10-01,2026-11-12,1.28,2026-09-03
WEN,Wendy's Company (The),Restaurants,United States,8.24,7.80263,5.0,13.0,19,1570865408,0.28,2026-09-01,2026-11-06,0.66,2026-09-03
ADNT,Adient plc,Auto Parts,Ireland,19.24,29.75,21.0,64.0,12,1483344896,,,2026-11-04,0.55,2026-09-03
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,95.61,106.625,80.0,130.0,8,1452467200,,,2026-10-27,14.82,2026-09-03
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,13.08,17.27273,9.0,26.0,11,1450191616,,,2026-11-05,-8.84,2026-09-03
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,12.85,19.75,19.5,20.0,2,1446502912,,,2026-11-13,-0.24,2026-09-03
CPRI,Capri Holdings Limited,Luxury Goods,United Kingdom,12.71,22.53125,16.0,45.5,16,1444512000,,,2026-11-03,0.78,2026-09-03
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,United States,20.92,22.33333,18.0,28.0,6,1432465408,1.2,2026-08-19,2026-11-17,1.19,2026-09-03
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,2.95,4.0,4.0,4.0,2,1414508800,,,2026-11-02,-0.02,2026-09-03
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.66,3.9735167,2.2693446,10.2796135,8,1401979648,,,2026-10-29,-4.46,2026-09-03
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,United States,3.61,6.66667,4.0,11.0,9,1314645504,,,2026-11-04,-6.29,2026-09-03
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.7,6.77778,4.0,9.0,9,1312229888,,,2026-11-05,-1.68,2026-09-03
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,26.71,29.1,28.0,30.0,5,1280128256,,,2026-10-21,2.16,2026-09-03
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,8.32,16.75,9.0,25.0,8,1270583552,,,2026-11-05,-0.8,2026-09-03
UPWK,Upwork Inc.,Internet Content & Information,United States,9.03,9.875,8.0,14.0,8,1127877376,,,2026-11-02,0.78,2026-09-03
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.86,11.69375,8.5,19.8,8,1125726080,,,2026-11-09,-0.34,2026-09-03
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,3.01,5.5,3.3,10.0,9,1092759296,,,2026-11-13,-0.46,2026-09-03
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,30.0,41.375,34.0,51.0,8,1081421312,0.84,2026-07-29,2026-11-19,2.18,2026-09-03
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,7.03,22.0,20.0,25.0,4,1047224512,,,2026-11-03,-0.67,2026-09-03
SOC,Sable Offshore Corp.,Oil & Gas Drilling,United States,4.75,10.33333,9.0,11.0,3,911380480,,,2026-11-09,-3.24,2026-09-03
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,21.76,38.42375,33.0,50.0,8,890524672,,,2026-11-05,-1.73,2026-09-03
SABR,Sabre Corporation,Software - Infrastructure,United States,2.09,2.05,1.75,2.6,5,843488832,,,2026-11-04,-0.19,2026-09-03
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,7.07,10.29167,6.5,15.0,12,831047552,,,2026-11-12,-0.91,2026-09-03
FINV,FinVolution Group,Credit Services,China,3.44,5.5892444,4.111028,7.6780925,6,812163392,0.31,2026-04-16,2026-11-18,1.1,2026-09-03
SG,"Sweetgreen, Inc.",Restaurants,United States,6.73,6.65,4.4,10.0,12,801148032,,,2026-11-05,0.09,2026-09-03
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,8.15,9.49167,7.0,12.0,6,795933888,,,2026-11-05,0.42,2026-09-03
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.6,9.46154,7.4,12.0,13,758679040,,,2026-10-26,-1.6,2026-09-03
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,11.07,11.71,8.76,15.0,21,746125056,,,2026-11-03,0.31,2026-09-03
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.33,11.35,5.0,21.0,10,730763584,,,2026-10-27,-0.79,2026-09-03
RVI,Robinhood Ventures Fund I,Asset Management,United States,26.54,,,,,723141120,,,,,2026-09-03
ARRY,"Array Technologies, Inc.",Solar,United States,4.57,9.10714,6.0,13.0,21,703815168,,,2026-11-04,-0.96,2026-09-03
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,1.98,9.0,4.0,14.0,9,684071936,,,2026-11-05,-0.66,2026-09-03
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,7.57,12.0,11.5,12.5,3,663033600,,,2026-11-12,-1.37,2026-09-03
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,4.52,7.84375,4.25,19.0,8,621865728,,,2026-10-08,-1.09,2026-09-03
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.48,4.25,3.0,6.0,6,603780032,,,2026-11-05,-0.55,2026-09-03
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,United States,4.14,11.11667,4.7,15.0,6,602730304,,,2026-09-28,-0.58,2026-09-03
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining,Canada,2.41,4.680499,2.9131618,5.790911,4,594749824,,,2026-11-05,-0.22,2026-09-03
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,12.78,17.25,16.5,18.0,2,573051072,0.52,2026-07-01,2026-09-03,0.41,2026-09-03
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,4.29,5.13333,3.2,7.0,9,556207936,,,2026-11-09,-14.93,2026-09-03
OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,United States,8.96,11.0,8.0,14.0,4,540490688,,,2026-10-29,-1.84,2026-09-03
BALY,Bally's Corporation,Resorts & Casinos,United States,9.88,9.33333,7.0,11.0,3,498638848,,,2026-11-09,-9.5,2026-09-03
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,15.86,20.75,20.0,21.0,4,483087616,,,2026-11-16,-0.35,2026-09-03
BMBL,Bumble Inc.,Internet Content & Information,United States,2.83,3.74167,3.0,5.0,12,433603456,,,2026-11-04,-4.14,2026-09-03
ABAT,American Battery Technology Com,Waste Management,United States,2.79,6.0,5.0,7.0,2,380596224,,,2026-09-17,-0.53,2026-09-03
FUBO,fuboTV Inc.,Broadcasting,United States,11.27,17.0,12.0,23.0,8,340402208,,,2026-11-04,3.84,2026-09-03
FVRR,Fiverr International Ltd.,Internet Content & Information,Israel,9.43,10.75,9.0,13.0,6,339015392,,,2026-11-04,0.81,2026-09-03
PLAY,"Dave & Buster's Entertainment, ",Entertainment,United States,9.34,17.0,12.0,25.0,7,324926432,,,2026-09-14,-1.87,2026-09-03
RWAY,Runway Growth Finance Corp.,Asset Management,United States,6.67,8.03571,5.5,11.0,7,279539072,1.32,2026-08-17,2026-11-05,0.24,2026-09-03
GLOO,"Gloo Holdings, Inc.",Software - Application,United States,3.05,12.33333,8.0,17.0,6,267095472,,,2026-09-09,-1.83,2026-09-03
REA,"Rare Earths Americas, Inc.",Other Industrial Metals & Mining,United States,11.9,25.86,12.3,34.0,5,237451312,,,,-1.93,2026-09-03
AIRO,"AIRO Group Holdings, Inc.",Aerospace & Defense,United States,6.88,16.5,13.0,20.0,2,217104704,,,2026-11-13,-0.95,2026-09-03
DPRO,Draganfly Inc.,Computer Hardware,Canada,5.69,10.938391,8.037031,14.093892,6,211375104,,,2026-11-12,-0.53,2026-09-03
NKTX,"Nkarta, Inc.",Biotechnology,United States,2.77,10.83333,9.0,14.0,6,198042560,,,2026-11-10,-1.59,2026-09-03
KRRO,"Korro Bio, Inc.",Biotechnology,United States,11.97,20.2,10.0,30.0,10,176265984,,,2026-11-12,-9.88,2026-09-03
CHPT,"ChargePoint Holdings, Inc.",Specialty Retail,United States,5.19,7.0,6.0,8.0,4,126720264,,,2026-09-02,-8.67,2026-09-03
CHGG,"Chegg, Inc.",Education & Training Services,United States,0.83,2.79167,2.0,4.0,6,91853032,,,2026-11-09,-0.48,2026-09-03
OM,"Outset Medical, Inc.",Medical Devices,United States,3.67,7.66667,6.0,10.0,3,68985592,,,2026-11-09,-3.8,2026-09-03
STEM,"Stem, Inc.",Utilities - Renewable,United States,5.46,7.45,6.75,8.0,5,52562024,,,2026-10-28,-8.74,2026-09-03
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,United States,2.59,12.0,12.0,12.0,1,11459162,,,2025-08-07,-2.41,2026-09-03
PSUS,PSUS,Asset Management,United States,39.21,42.0,42.0,42.0,1,,,,,,2026-09-03
