ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
GT,The Goodyear Tire & Rubber Comp,Auto Parts,United States,5.02,7.45714,6.0,10.0,7,1445251712,,,2026-11-03,-8.84,2026-09-22
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,6.12,6.55556,4.0,9.0,9,1408920576,,,2026-11-05,-1.68,2026-09-22
BBAI,"BigBear.ai, Inc.",Information Technology Services,United States,2.9,4.0,4.0,4.0,2,1390534144,,,2026-11-02,-0.02,2026-09-22
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,United States,7.39,10.10526,3.0,23.0,19,1373870208,,,2026-11-23,-0.6,2026-09-22
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,12.26,16.90909,9.0,26.0,11,1359277568,,,2026-11-05,-8.84,2026-09-22
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.57,4.0006332,2.1694446,10.143421,7,1354544128,,,2026-10-29,-4.41,2026-09-22
ADNT,Adient plc,Auto Parts,Ireland,17.46,29.54545,21.0,64.0,11,1346112256,,,2026-11-04,0.55,2026-09-22
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,27.07,29.1,28.0,30.0,5,1297381888,,,2026-10-21,2.16,2026-09-22
FMC,FMC Corporation,Agricultural Inputs,United States,10.28,13.575,11.0,21.0,16,1287331840,0.32,2026-09-30,2026-10-29,-21.49,2026-09-22
WEN,Wendy's Company (The),Restaurants,United States,6.7,7.80263,5.0,13.0,19,1277488512,0.28,2026-09-01,2026-11-06,0.66,2026-09-22
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,83.93,106.625,80.0,130.0,8,1275029504,,,2026-10-27,14.82,2026-09-22
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,10.27,17.83333,14.0,20.0,3,1156076672,,,2026-11-13,-0.24,2026-09-22
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,7.34,22.0,20.0,25.0,4,1093403648,,,2026-11-03,-0.67,2026-09-22
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,2.96,5.61111,3.3,10.0,9,1074607104,,,2026-11-13,-0.46,2026-09-22
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,6.95,16.5,9.0,25.0,8,1061364800,,,2026-11-05,-0.8,2026-09-22
UPWK,Upwork Inc.,Internet Content & Information,United States,8.37,9.875,8.0,14.0,8,1045441152,,,2026-11-02,0.78,2026-09-22
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,5.92,11.69375,8.5,19.8,8,971472000,,,2026-11-09,-0.34,2026-09-22
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,26.44,41.375,34.0,51.0,8,953092672,0.84,2026-07-29,2026-11-19,2.18,2026-09-22
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,23.17,38.42375,33.0,50.0,8,948228736,,,2026-11-05,-1.73,2026-09-22
SABR,Sabre Corporation,Software - Infrastructure,United States,2.33,2.13,1.75,2.6,5,940348800,,,2026-11-04,-0.19,2026-09-22
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,7.86,10.35417,7.25,15.0,12,923908608,,,2026-11-12,-0.91,2026-09-22
SG,"Sweetgreen, Inc.",Restaurants,United States,7.48,7.0,4.4,10.0,13,890428992,,,2026-11-05,0.09,2026-09-22
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,12.47,11.71,8.76,15.0,21,840486016,,,2026-11-03,0.31,2026-09-22
SOC,Sable Offshore Corp.,Oil & Gas Drilling,United States,4.33,9.75,8.0,11.0,4,830795200,,,2026-11-09,-3.24,2026-09-22
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.86,9.46154,7.4,12.0,13,788566400,,,2026-10-26,-1.6,2026-09-22
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,5.99,5.18889,3.2,7.0,9,776616640,,,2026-11-09,-14.93,2026-09-22
RVI,Robinhood Ventures Fund I,Asset Management,United States,28.5,,,,,776545664,,,,,2026-09-22
FINV,FinVolution Group,Credit Services,China,3.25,5.596903,4.126711,7.630937,6,767305472,0.31,2026-04-16,2026-11-18,1.1,2026-09-22
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,7.51,9.49167,7.0,12.0,6,733431168,,,2026-11-05,0.42,2026-09-22
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,7.91,12.0,11.5,12.5,3,692813184,,,2026-11-12,-1.37,2026-09-22
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,21.83,23.0,20.0,26.0,4,664930816,,,2026-11-16,-0.35,2026-09-22
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,2.98,11.35,5.0,21.0,10,653956608,,,2026-10-27,-0.79,2026-09-22
ARRY,"Array Technologies, Inc.",Solar,United States,4.07,8.69318,5.0,13.0,22,626811328,,,2026-11-04,-0.96,2026-09-22
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,13.81,17.25,16.5,18.0,2,619235968,0.52,2026-09-17,2026-12-03,0.55,2026-09-22
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,1.69,9.0,4.0,14.0,9,583879616,,,2026-11-05,-0.66,2026-09-22
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,4.08,7.59375,4.25,17.0,8,572924032,,,2026-10-08,-1.09,2026-09-22
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,United States,3.72,11.11667,4.7,15.0,6,541583808,,,2026-09-28,-0.58,2026-09-22
BALY,Bally's Corporation,Resorts & Casinos,United States,10.56,9.33333,7.0,11.0,3,532958144,,,2026-11-09,-10.87,2026-09-22
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining,Canada,2.13,4.5094438,2.4718459,5.7113323,4,525650304,,,2026-11-05,-0.22,2026-09-22
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.01,4.25,3.0,6.0,6,522235008,,,2026-11-05,-0.55,2026-09-22
OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,United States,8.31,11.0,8.0,14.0,4,501280992,,,2026-10-29,-1.84,2026-09-22
GLOO,"Gloo Holdings, Inc.",Software - Application,United States,4.83,11.16667,7.0,17.0,6,442094912,,,2026-09-09,-7.41,2026-09-22
BMBL,Bumble Inc.,Internet Content & Information,United States,2.85,3.79,3.0,5.0,10,436667776,,,2026-11-04,-4.14,2026-09-22
ABAT,American Battery Technology Com,Waste Management,United States,2.33,6.0,5.0,7.0,2,332206176,,,2026-11-06,-0.58,2026-09-22
FVRR,Fiverr International Ltd.,Internet Content & Information,Israel,8.72,10.75,9.0,13.0,6,313490368,,,2026-11-04,0.81,2026-09-22
FUBO,fuboTV Inc.,Broadcasting,United States,10.3,17.0,12.0,23.0,8,311104064,,,2026-11-04,3.84,2026-09-22
RWAY,Runway Growth Finance Corp.,Asset Management,United States,6.69,8.03571,5.5,11.0,7,280377248,1.32,2026-08-17,2026-11-05,0.24,2026-09-22
CHPT,"ChargePoint Holdings, Inc.",Specialty Retail,United States,9.41,7.3,6.5,8.0,5,252661552,,,2026-12-02,-7.16,2026-09-22
PLAY,"Dave & Buster's Entertainment, ",Entertainment,United States,6.79,13.14286,9.0,22.0,7,236500064,,,2026-12-08,-2.56,2026-09-22
AIRO,"AIRO Group Holdings, Inc.",Aerospace & Defense,United States,7.18,16.5,13.0,20.0,2,226571472,,,2026-11-13,-0.95,2026-09-22
REA,"Rare Earths Americas, Inc.",Other Industrial Metals & Mining,United States,11.18,25.86,12.3,34.0,5,223084512,,,,-1.93,2026-09-22
DPRO,Draganfly Inc.,Aerospace & Defense,Canada,5.67,10.787307,7.926021,13.899223,6,210632128,,,2026-11-12,-0.53,2026-09-22
NKTX,"Nkarta, Inc.",Biotechnology,United States,2.88,10.83333,9.0,14.0,6,206279408,,,2026-11-10,-1.59,2026-09-22
KRRO,"Korro Bio, Inc.",Biotechnology,United States,9.98,20.2,10.0,30.0,10,146961936,,,2026-11-12,-9.88,2026-09-22
CHGG,"Chegg, Inc.",Education & Training Services,United States,0.72,2.79167,2.0,4.0,6,79939792,,,2026-11-09,-0.48,2026-09-22
OM,"Outset Medical, Inc.",Medical Devices,United States,3.12,7.66667,6.0,10.0,3,58647148,,,2026-11-09,-3.8,2026-09-22
STEM,"Stem, Inc.",Utilities - Renewable,United States,4.37,7.45,6.75,8.0,5,42068872,,,2026-10-28,-8.74,2026-09-22
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,United States,2.68,12.0,12.0,12.0,1,11857357,,,2025-08-07,-2.41,2026-09-22
PSUS,PSUS,Asset Management,United States,39.58,42.0,42.0,42.0,1,,,,,,2026-09-22
