ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,Bermuda,91.87,106.625,80.0,130.0,8,1395650816,,,2026-10-27,14.82,2026-09-09
HPP,"Hudson Pacific Properties, Inc.",Reit - Office,United States,12.16,17.09091,9.0,26.0,11,1348190336,,,2026-11-05,-8.84,2026-09-09
RCAT,"Red Cat Holdings, Inc.",Aerospace & Defense,United States,8.7,16.75,9.0,25.0,8,1327851392,,,2026-11-05,-0.8,2026-09-09
TV,Grupo Televisa S.A.B.,Telecom Services,Mexico,2.51,3.9921322,2.2799761,10.327772,8,1322920576,,,2026-10-29,-4.48,2026-09-09
ULCC,"Frontier Group Holdings, Inc.",Airlines,United States,5.73,6.77778,4.0,9.0,9,1319136384,,,2026-11-05,-1.68,2026-09-09
ASIC,Ategrity Specialty Insurance Co,Insurance - Property & Casualty,United States,26.53,29.1,28.0,30.0,5,1271501440,,,2026-10-21,2.16,2026-09-09
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,Canada,10.43,19.75,19.5,20.0,2,1174087552,,,2026-11-13,-0.24,2026-09-09
BW,"Babcock & Wilcox Enterprises, I",Specialty Industrial Machinery,United States,7.74,22.0,20.0,25.0,4,1152989568,,,2026-11-03,-0.67,2026-09-09
LAR,Lithium Argentina AG,Other Industrial Metals & Mining,Switzerland,6.7,11.69375,8.5,19.8,8,1099469952,,,2026-11-09,-0.34,2026-09-09
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining,Canada,3.0,5.5,3.3,10.0,9,1089128832,,,2026-11-13,-0.46,2026-09-09
UPWK,Upwork Inc.,Internet Content & Information,United States,8.32,9.875,8.0,14.0,8,1039195968,,,2026-11-02,0.78,2026-09-09
PXED,"Phoenix Education Partners, Inc",Education & Training Services,United States,27.71,41.375,34.0,51.0,8,998872768,0.84,2026-07-29,2026-11-19,2.18,2026-09-09
SOC,Sable Offshore Corp.,Oil & Gas Drilling,United States,4.85,10.33333,9.0,11.0,3,930567360,,,2026-11-09,-3.24,2026-09-09
SABR,Sabre Corporation,Software - Infrastructure,United States,2.26,2.05,1.75,2.6,5,912098048,,,2026-11-04,-0.19,2026-09-09
BTGO,"BitGo Holdings, Inc.",Capital Markets,United States,7.74,10.29167,6.5,15.0,12,909803072,,,2026-11-12,-0.91,2026-09-09
BKSY,BlackSky Technology Inc.,Specialty Business Services,United States,22.08,38.42375,33.0,50.0,8,903620672,,,2026-11-05,-1.73,2026-09-09
SG,"Sweetgreen, Inc.",Restaurants,United States,6.95,6.92308,4.4,10.0,13,827337088,,,2026-11-05,0.09,2026-09-09
RVI,Robinhood Ventures Fund I,Asset Management,United States,29.7,,,,,809242304,,,,,2026-09-09
FINV,FinVolution Group,Credit Services,China,3.4,5.5973353,4.1176553,7.69047,6,802719616,0.31,2026-04-16,2026-11-18,1.1,2026-09-09
VLRS,Controladora Vuela Compania de ,Airlines,Mexico,6.79,9.46154,7.4,12.0,13,780519808,,,2026-10-26,-1.6,2026-09-09
ENVX,Enovix Corporation,Electrical Equipment & Parts,United States,3.47,11.35,5.0,21.0,10,761486400,,,2026-10-27,-0.79,2026-09-09
GOOS,Canada Goose Holdings Inc. Subo,Apparel Manufacturing,Canada,7.75,9.49167,7.0,12.0,6,756869696,,,2026-11-05,0.43,2026-09-09
ARRY,"Array Technologies, Inc.",Solar,United States,4.7,9.10714,6.0,13.0,21,722984000,,,2026-11-04,-0.96,2026-09-09
RPD,"Rapid7, Inc.",Software - Infrastructure,United States,10.46,11.71,8.76,15.0,21,705010688,,,2026-11-03,0.31,2026-09-09
SSYS,"Stratasys, Ltd.",Computer Hardware,United States,7.81,12.0,11.5,12.5,3,684054464,,,2026-11-12,-1.37,2026-09-09
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,United States,1.86,9.0,4.0,14.0,9,642613056,,,2026-11-05,-0.66,2026-09-09
GEMI,"Gemini Space Station, Inc.",Capital Markets,United States,4.68,5.13333,3.2,7.0,9,606772288,,,2026-11-09,-14.93,2026-09-09
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,United States,4.12,11.11667,4.7,15.0,6,599818560,,,2026-09-28,-0.58,2026-09-09
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,United States,13.23,17.25,16.5,18.0,2,593228928,0.52,2026-09-17,2026-12-03,0.55,2026-09-09
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining,Canada,2.4,4.7009506,2.9258912,5.816215,4,592281984,,,2026-11-05,-0.22,2026-09-09
TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Canada,4.3,7.84375,4.25,19.0,8,591597952,,,2026-10-08,-1.09,2026-09-09
DNUT,"Krispy Kreme, Inc.",Grocery Stores,United States,3.31,4.25,3.0,6.0,6,574284992,,,2026-11-05,-0.55,2026-09-09
OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,United States,8.7,11.0,8.0,14.0,4,524806784,,,2026-10-29,-1.84,2026-09-09
ELMT,The Elmet Group Co.,Aerospace & Defense,United States,16.93,20.75,20.0,21.0,4,515679296,,,2026-11-16,-0.35,2026-09-09
BALY,Bally's Corporation,Resorts & Casinos,United States,9.0,9.33333,7.0,11.0,3,454225664,,,2026-11-09,-9.55,2026-09-09
BMBL,Bumble Inc.,Internet Content & Information,United States,2.91,3.79,3.0,5.0,10,445860800,,,2026-11-04,-4.14,2026-09-09
ABAT,American Battery Technology Com,Waste Management,United States,2.81,6.0,5.0,7.0,2,383324512,,,2026-09-17,-0.53,2026-09-09
FUBO,fuboTV Inc.,Broadcasting,United States,11.23,17.0,12.0,23.0,8,339194016,,,2026-11-04,3.84,2026-09-09
FVRR,Fiverr International Ltd.,Internet Content & Information,Israel,9.01,10.75,9.0,13.0,6,323916064,,,2026-11-04,0.81,2026-09-09
PLAY,"Dave & Buster's Entertainment, ",Entertainment,United States,8.84,17.0,12.0,25.0,7,307532064,,,2026-09-14,-1.87,2026-09-09
GLOO,"Gloo Holdings, Inc.",Software - Application,United States,3.18,12.33333,8.0,17.0,6,278479872,,,2026-09-09,-1.83,2026-09-09
RWAY,Runway Growth Finance Corp.,Asset Management,United States,6.57,8.03571,5.5,11.0,7,275348064,1.32,2026-08-17,2026-11-05,0.24,2026-09-09
CHPT,"ChargePoint Holdings, Inc.",Specialty Retail,United States,9.37,7.3,6.5,8.0,5,251587536,,,2026-12-02,-7.16,2026-09-09
REA,"Rare Earths Americas, Inc.",Other Industrial Metals & Mining,United States,11.6,25.86,12.3,34.0,5,231465152,,,,-1.93,2026-09-09
NKTX,"Nkarta, Inc.",Biotechnology,United States,3.23,10.83333,9.0,14.0,6,231348080,,,2026-11-10,-1.59,2026-09-09
AIRO,"AIRO Group Holdings, Inc.",Aerospace & Defense,United States,7.33,16.5,13.0,20.0,2,231304864,,,2026-11-13,-0.95,2026-09-09
DPRO,Draganfly Inc.,Computer Hardware,Canada,6.02,10.985549,8.071681,14.154655,6,223634112,,,2026-11-12,-0.53,2026-09-09
KRRO,"Korro Bio, Inc.",Biotechnology,United States,13.51,20.2,10.0,30.0,10,198943488,,,2026-11-12,-9.89,2026-09-09
CHGG,"Chegg, Inc.",Education & Training Services,United States,0.8,2.79167,2.0,4.0,6,88422288,,,2026-11-09,-0.48,2026-09-09
OM,"Outset Medical, Inc.",Medical Devices,United States,3.47,7.66667,6.0,10.0,3,65226160,,,2026-11-09,-3.8,2026-09-09
STEM,"Stem, Inc.",Utilities - Renewable,United States,5.64,7.45,6.75,8.0,5,54294836,,,2026-10-28,-8.74,2026-09-09
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology,United States,2.51,12.0,12.0,12.0,1,11105211,,,2025-08-07,-2.41,2026-09-09
AZO,"AutoZone, Inc.",Auto Parts,United States,2951.61,3941.8262,3200.0,4800.0,23,,,,2026-09-22,145.29,2026-09-09
ITT,ITT Inc.,Specialty Industrial Machinery,United States,201.52,256.15384,175.0,285.0,13,,1.54,2026-09-08,2026-10-27,5.11,2026-09-09
KOF,Coca Cola Femsa S.A.B. de C.V.,Beverages - Non-Alcoholic,Mexico,109.57,121.05308,106.0,134.0,13,,4.24,2026-07-13,2026-10-23,-1.72,2026-09-09
LTM,LATAM Airlines Group S.A.,Airlines,Chile,52.45,73.72222,69.0,80.0,9,,1.53,2026-05-08,2026-11-19,5.41,2026-09-09
PSUS,PSUS,Asset Management,United States,38.07,42.0,42.0,42.0,1,,,,,,2026-09-09
SIG,Signet Jewelers Limited,Luxury Goods,Bermuda,82.67,109.5,89.0,150.0,10,,1.4,2026-07-24,2026-09-09,7.08,2026-09-09
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution,United States,258.6,334.36365,287.0,374.0,11,,1.92,2026-07-17,2026-09-24,13.95,2026-09-09
